anio,entidad,smoclave,smohomb,smomuje,smodias,DF
2009,28,170,17,15,42,0
2009,28,171,182,283,771,0
2009,28,172,4,39,60,0
2009,28,173,60,135,447,0
2009,28,174,90,106,424,0
2009,28,175,5,3,17,0
2009,28,176,22,7,51,0
2009,28,177,14,2,31,0
2009,28,178,6,7,34,0
2009,28,179,4,9,18,0
2009,28,180,27,50,187,0
2009,28,182,12,28,86,0
2009,28,183,323,377,2908,0
2009,28,184,11,8,56,0
2009,28,185,9,2,28,0
2009,28,186,6,3,15,0
2009,28,187,5,6,29,0
2009,28,188,52,27,160,0
2009,28,189,80,182,347,0
2009,28,190,41,32,1642,0
2009,28,191,29,28,149,0
2009,28,192,5,5,29,0
2009,28,193,85,84,453,0
2009,28,194,111,117,260,0
2009,28,195,5,11,24,0
2009,28,196,33,23,65,0
2009,28,197,1,2,4,0
2009,28,198,27,29,57,0
2009,28,199,1,3,4,0
2009,28,200,2,5,7,0
2009,28,201,6,4,11,0
2009,28,203,5,7,14,0
2009,28,204,31,33,74,0
2009,28,205,73,67,204,0
2009,28,206,36,35,94,0
2009,28,207,3,3,7,0
2009,28,208,34,29,103,0
2009,28,209,1415,1326,6330,0
2009,28,210,6,9,16,0
2009,28,211,17,22,80,0
2009,28,212,316,357,1029,0
2009,28,213,127,119,447,0
2009,28,214,132,70,707,0
2009,28,215,126,90,598,0
2009,28,216,8,10,68,0
2009,28,217,57,47,284,0
2009,28,218,104,85,508,0
2009,28,219,44,52,276,0
2009,28,220,20,17,247,0
2009,28,221,31,28,220,0
2009,28,222,54,49,331,0
2009,28,223,56,44,317,0
2009,28,224,38,38,96,0
2009,28,225,29,27,156,0
2009,28,226,9,8,49,0
2009,28,227,15,15,97,0
2009,28,228,10,13,92,0
2009,28,229,25,57,145,0
2009,28,230,156,104,365,0
2009,28,231,35,65,202,0
2009,28,232,1795,1747,8226,0
2009,28,233,298,268,702,0
2009,28,234,77,72,278,0
2009,28,235,98,40,266,0
2009,28,236,105,124,589,0
2009,28,237,287,258,2162,0
2009,28,238,224,223,1167,0
2009,28,239,36,34,84,0
2009,28,240,188,154,480,0
2009,28,241,164,149,409,0
2009,28,242,45,70,238,0
2009,28,243,83,98,494,0
2009,28,244,67,94,336,0
2009,28,245,3,2,5,0
2009,28,246,0,1,2,0
2009,28,247,120,160,1014,0
2009,28,248,2758,2901,11378,0
2009,28,249,6,5,11,0
2009,28,250,9,14,33,0
2009,28,251,26,20,62,0
2009,28,252,139,141,405,0
2009,28,253,279,259,863,0
2009,28,254,53,65,240,0
2009,28,255,458,369,1794,0
2009,28,256,435,231,989,0
2009,28,257,180,146,572,0
2009,28,258,27,30,98,0
2009,28,259,46,37,261,0
2009,28,260,64,57,353,0
2009,28,261,155,172,971,0
2009,28,262,19,6,84,0
2009,28,263,30,31,210,0
2009,28,264,554,1023,2839,0
2009,28,265,53,40,495,0
2009,28,266,225,255,1098,0
2009,28,267,137,129,595,0
2009,28,268,54,44,327,0
2009,28,269,83,85,268,0
2009,28,270,326,296,1715,0
2009,28,271,22,24,90,0
2009,28,272,18,25,87,0
2009,28,273,14,15,71,0
2009,28,274,94,56,341,0
2009,28,276,84,77,731,0
2009,28,277,22,20,98,0
2009,28,278,13,20,54,0
2009,28,279,24,18,85,0
2009,28,280,1,1,4,0
2009,28,281,34,40,154,0
2009,28,282,1564,1872,5978,0
2009,28,283,15,15,75,0
2009,28,284,18,10,52,0
2009,28,285,15,18,72,0
2009,28,286,167,136,867,0
2009,28,287,545,255,1148,0
2009,28,288,58,89,175,0
2009,28,289,158,214,643,0
2009,28,290,167,0,326,0
2009,28,291,102,0,178,0
2009,28,292,52,0,63,0
2009,28,293,128,0,149,0
2009,28,294,85,0,137,0
2009,28,295,4,142,260,0
2009,28,296,0,62,93,0
2009,28,297,0,50,151,0
2009,28,298,0,227,304,0
2009,28,299,0,49,99,0
2009,28,300,0,112,246,0
2009,28,301,0,75,153,0
2009,28,302,0,86,104,0
2009,28,303,0,49,64,0
2009,28,304,0,121,138,0
2009,28,305,50,162,481,0
2009,28,306,0,11140,21699,0
2009,28,307,0,828,881,0
2009,28,308,0,124,149,0
2009,28,309,0,361,408,0
2009,28,310,0,34,84,0
2009,28,311,0,21,48,0
2009,28,312,0,365,743,0
2009,28,313,0,6919,15075,0
2009,28,314,0,10,15,0
2009,28,315,0,913,2123,0
2009,28,316,0,1515,2040,0
2009,28,317,0,50,133,0
2009,28,318,77,60,790,0
2009,28,319,13,9,155,0
2009,28,320,20,15,314,0
2009,28,321,9,6,38,0
2009,28,322,2,4,36,0
2009,28,323,22,13,171,0
2009,28,325,4,2,18,0
2009,28,326,4,4,25,0
2009,28,327,3,7,33,0
2009,28,328,55,70,249,0
2009,28,329,2,2,8,0
2009,28,330,3,2,6,0
2009,28,331,3,1,39,0
2009,28,332,9,14,28,0
2009,28,333,2,0,12,0
2009,28,334,2,2,14,0
2009,28,335,5,0,6,0
2009,28,336,8,8,38,0
2009,28,337,0,2,2,0
2009,28,338,7,21,39,0
2009,28,339,5,4,24,0
2009,28,340,7,11,25,0
2009,28,341,2,3,8,0
2009,28,342,433,501,1681,0
2009,28,343,212,295,849,0
2009,28,344,57,46,206,0
2009,28,345,27,18,104,0
2009,28,346,137,142,522,0
2009,28,347,2552,1796,9303,0
2009,28,348,73,39,273,0
2009,28,349,145,107,441,0
2009,28,350,75,69,500,0
2009,28,351,471,290,1699,0
2009,28,352,129,85,543,0
2009,28,353,625,486,2026,0
2009,28,354,13,0,23,0
2009,28,355,80,60,405,0
2009,28,356,30,13,112,0
2009,28,357,54,32,276,0
2009,28,358,695,484,2380,0
2009,28,359,26,10,72,0
2009,28,360,28,13,149,0
2009,28,361,23,30,76,0
2009,28,362,30,23,100,0
2009,28,364,18,13,49,0
2009,28,365,24,28,123,0
2009,28,366,13,14,56,0
2009,28,367,999,1858,8274,0
2009,28,368,190,210,1196,0
2009,28,369,2,3,8,0
2009,28,370,6,6,13,0
2009,28,371,37,306,381,0
2009,28,372,0,15,15,0
2009,28,373,0,41,41,0
2009,28,374,557,937,5497,0
2009,28,375,207,340,1123,0
2009,28,376,15525,28737,94650,0
2009,28,377,4763,4767,0,0
2009,29,59,277,339,2654,0
2009,29,60,3,2,10,0
2009,29,61,26,26,481,0
2009,29,62,1,0,2,0
2009,29,63,3,10,29,0
2009,29,64,196,252,803,0
2009,29,65,7,9,29,0
2009,29,66,0,2,2,0
2009,29,72,1,0,15,0
2009,29,76,10,6,52,0
2009,29,77,2,5,17,0
2009,29,82,0,3,3,0
2009,29,83,0,2,2,0
2009,29,84,3,2,10,0
2009,29,86,1,1,6,0
2009,29,89,0,1,4,0
2009,29,91,2,1,6,0
2009,29,93,7,1,1112,0
2009,29,96,2,1,13,0
2009,29,97,7,9,34,0
2009,29,98,2,0,2,0
2009,29,100,1,2,6,0
2009,29,104,1,0,1,0
2009,29,106,0,1,2,0
2009,29,116,2,3,13,0
2009,29,117,51,248,517,0
2009,29,118,0,1,1,0
2009,29,119,0,1,1,0
2009,29,120,2,1,6,0
2009,29,121,1,2,6,0
2009,29,122,0,1,7,0
2009,29,123,3,2,9,0
2009,29,124,2,2,9,0
2009,29,125,0,3,9,0
2009,29,126,1,0,4,0
2009,29,127,3,1,8,0
2009,29,128,1,1,4,0
2009,29,129,0,3,3,0
2009,29,131,1,7,10,0
2009,29,132,3,0,4,0
2009,29,133,0,3,4,0
2009,29,134,0,18,34,0
2009,29,135,0,4,10,0
2009,29,136,0,4,8,0
2009,29,137,2,0,4,0
2009,29,138,6,0,6,0
2009,29,139,1,0,3,0
2009,29,142,1,0,3,0
2009,29,143,2,1,8,0
2009,29,144,1,1,2,0
2009,29,145,1,0,3,0
2009,29,146,2,2,6,0
2009,29,147,1,1,2,0
2009,29,148,0,2,4,0
2009,29,149,0,4,8,0
2009,29,150,1,4,5,0
2009,29,151,2,21,26,0
2009,29,152,0,89,143,0
2009,29,153,0,50,103,0
2009,29,154,2,2,5,0
2009,29,155,1,3,15,0
2009,29,156,11,14,34,0
2009,29,157,23,41,96,0
2009,29,158,8,17,35,0
2009,29,159,11,19,45,0
2009,29,160,3,3,12,0
2009,29,161,1,2,4,0
2009,29,162,172,250,928,0
2009,29,163,0,1,1,0
2009,29,165,1,3,8,0
2009,29,166,156,216,843,0
2009,29,167,3,3,12,0
2009,29,169,0,1,1,0
2009,29,170,0,2,3,0
2009,29,171,0,4,4,0
2009,29,172,5,8,28,0
2009,29,173,7,12,28,0
2009,29,174,83,32,149,0
2009,29,175,0,1,1,0
2009,29,176,72,4,90,0
2009,29,177,1,1,2,0
2009,29,178,1,0,1,0
2009,29,179,2,11,22,0
2009,29,180,6,9,22,0
2009,29,182,1,6,11,0
2009,29,183,44,48,156,0
2009,29,184,2,3,13,0
2009,29,185,0,3,3,0
2009,29,188,9,9,24,0
2009,29,189,9,8,33,0
2009,29,190,4,2,9,0
2009,29,191,0,2,2,0
2009,29,193,20,21,72,0
2009,29,194,6,3,9,0
2009,29,195,0,2,2,0
2009,29,198,2,0,2,0
2009,29,199,0,1,1,0
2009,29,200,1,0,1,0
2009,29,202,1,0,1,0
2009,29,204,2,0,2,0
2009,29,205,5,2,7,0
2009,29,206,3,1,4,0
2009,29,208,2,1,3,0
2009,29,209,133,170,678,0
2009,29,210,0,1,1,0
2009,29,211,1,1,3,0
2009,29,212,20,37,106,0
2009,29,213,43,43,200,0
2009,29,214,6,5,24,0
2009,29,215,8,1,19,0
2009,29,217,4,3,13,0
2009,29,218,5,13,37,0
2009,29,219,8,5,18,0
2009,29,220,2,4,19,0
2009,29,221,4,6,30,0
2009,29,222,6,12,36,0
2009,29,223,4,6,37,0
2009,29,224,1,1,2,0
2009,29,225,1,1,3,0
2009,29,226,2,0,2,0
2009,29,227,2,3,7,0
2009,29,228,4,4,61,0
2009,29,229,0,9,17,0
2009,29,230,8,10,29,0
2009,29,231,4,5,14,0
2009,29,232,440,410,1652,0
2009,29,233,50,74,198,0
2009,29,234,54,45,167,0
2009,29,235,62,65,232,0
2009,29,236,1,0,1,0
2009,29,237,63,67,368,0
2009,29,238,100,83,365,0
2009,29,239,2,1,7,0
2009,29,240,29,21,52,0
2009,29,241,9,10,20,0
2009,29,242,8,6,26,0
2009,29,243,25,14,99,0
2009,29,244,13,13,46,0
2009,29,245,1,0,1,0
2009,29,246,0,1,3,0
2009,29,247,23,10,67,0
2009,29,248,678,722,2876,0
2009,29,251,9,1,15,0
2009,29,252,8,13,42,0
2009,29,253,30,52,107,0
2009,29,254,16,27,74,0
2009,29,255,167,126,636,0
2009,29,256,142,41,322,0
2009,29,257,42,47,118,0
2009,29,258,5,6,19,0
2009,29,259,16,11,88,0
2009,29,260,5,7,49,0
2009,29,261,39,37,164,0
2009,29,262,16,7,45,0
2009,29,263,10,9,33,0
2009,29,264,111,263,879,0
2009,29,265,12,15,88,0
2009,29,266,50,60,197,0
2009,29,267,17,26,96,0
2009,29,268,9,9,52,0
2009,29,269,8,17,44,0
2009,29,270,53,55,246,0
2009,29,271,5,5,16,0
2009,29,272,4,4,15,0
2009,29,273,1,2,34,0
2009,29,274,9,7,18,0
2009,29,276,3,5,18,0
2009,29,277,6,7,53,0
2009,29,278,5,7,20,0
2009,29,279,3,7,16,0
2009,29,280,1,0,1,0
2009,29,281,16,11,55,0
2009,29,282,266,420,2392,0
2009,29,283,3,4,12,0
2009,29,284,1,4,8,0
2009,29,285,4,5,20,0
2009,29,286,44,43,187,0
2009,29,287,17,20,69,0
2009,29,288,5,25,56,0
2009,29,289,40,61,195,0
2009,29,290,75,0,233,0
2009,29,291,24,0,55,0
2009,29,292,2,0,2,0
2009,29,293,22,0,23,0
2009,29,294,28,0,42,0
2009,29,295,1,7,9,0
2009,29,296,0,16,20,0
2009,29,297,0,39,57,0
2009,29,298,0,55,1187,0
2009,29,299,0,24,37,0
2009,29,300,0,19,36,0
2009,29,301,0,37,50,0
2009,29,302,0,9,11,0
2009,29,303,0,4,5,0
2009,29,304,0,3,4,0
2009,29,305,0,45,74,0
2009,29,306,0,5417,9274,0
2009,29,307,0,238,258,0
2009,29,308,0,94,100,0
2009,29,309,0,104,165,0
2009,29,310,0,353,412,0
2009,29,311,0,20,33,0
2009,29,312,0,764,1179,0
2009,29,313,0,1143,1945,0
2009,29,314,0,12,22,0
2009,29,315,0,955,2838,0
2009,29,316,0,1562,2057,0
2009,29,317,0,172,265,0
2009,29,318,22,35,182,0
2009,29,319,2,5,10,0
2009,29,320,7,6,73,0
2009,29,322,1,3,8,0
2009,29,323,6,5,36,0
2009,29,325,3,7,22,0
2009,29,326,0,1,2,0
2009,29,327,3,8,31,0
2009,29,328,10,20,54,0
2009,29,329,1,0,6,0
2009,29,332,3,0,8,0
2009,29,333,0,2,6,0
2009,29,334,2,0,4,0
2009,29,335,1,0,1,0
2009,29,336,0,6,6,0
2009,29,337,1,5,9,0
2009,29,338,1,3,4,0
2009,29,339,0,2,2,0
2009,29,340,0,1,1,0
2009,29,341,1,1,7,0
2009,29,342,30,48,122,0
2009,29,343,13,25,45,0
2009,29,344,4,1,11,0
2009,29,345,11,15,51,0
2009,29,346,2,7,15,0
2009,29,347,376,314,1268,0
2009,29,348,15,2,36,0
2009,29,349,9,11,62,0
2009,29,350,17,13,62,0
2009,29,351,59,67,274,0
2009,29,352,8,13,54,0
2009,29,353,94,85,309,0
2009,29,354,3,0,3,0
2009,29,355,11,4,31,0
2009,29,356,2,1,3,0
2009,29,357,16,7,37,0
2009,29,358,80,67,209,0
2009,29,359,2,0,4,0
2009,29,360,12,7,34,0
2009,29,361,9,14,64,0
2009,29,362,26,14,47,0
2009,29,364,8,5,23,0
2009,29,365,3,2,9,0
2009,29,366,2,2,7,0
2009,29,367,21,824,1177,0
2009,29,368,1,1,2,0
2009,29,370,1,1,3,0
2009,29,371,0,479,479,0
2009,29,372,0,304,608,0
2009,29,373,0,1,1,0
2009,29,374,10,13,35,0
2009,29,375,9,25,49,0
2009,29,376,2707,9424,24533,0
2009,29,377,2348,2522,0,0
2009,30,59,2642,2708,9131,0
2009,30,60,10,5,33,0
2009,30,61,271,321,865,0
2009,30,62,19,20,62,0
2009,30,63,140,146,439,0
2009,30,64,1273,1354,4383,0
2009,30,65,398,343,1038,0
2009,30,66,17,4,41,0
2009,30,67,0,1,1,0
2009,30,69,6,8,19,0
2009,30,74,4,3,12,0
2009,30,75,3,3,14,0
2009,30,76,47,39,335,0
2009,30,77,30,40,173,0
2009,30,79,1,0,1,0
2009,30,81,8,4,15,0
2009,30,82,1,17,18,0
2009,30,83,22,72,109,0
2009,30,84,34,42,133,0
2009,30,85,1,0,3,0
2009,30,86,5,4,11,0
2009,30,89,6,0,24,0
2009,30,90,1,1,2,0
2009,30,91,42,37,220,0
2009,30,92,11,17,39,0
2009,30,93,57,46,195,0
2009,30,94,1,0,2,0
2009,30,95,5,3,8,0
2009,30,96,6,4,30,0
2009,30,97,33,24,119,0
2009,30,98,32,7,211,0
2009,30,99,4,4,8,0
2009,30,100,68,74,220,0
2009,30,101,21,14,86,0
2009,30,102,3,1,16,0
2009,30,105,0,1,1,0
2009,30,112,7,6,13,0
2009,30,113,10,3,51,0
2009,30,114,1,0,1,0
2009,30,115,0,1,2,0
2009,30,116,44,39,178,0
2009,30,117,483,1656,5560,0
2009,30,118,17,17,64,0
2009,30,119,8,6,89,0
2009,30,120,21,13,119,0
2009,30,121,51,64,393,0
2009,30,122,11,9,79,0
2009,30,123,39,37,198,0
2009,30,124,22,22,126,0
2009,30,125,7,7,51,0
2009,30,126,3,3,7,0
2009,30,127,17,13,87,0
2009,30,128,3,2,6,0
2009,30,129,5,6,30,0
2009,30,130,9,7,22,0
2009,30,131,3,28,66,0
2009,30,132,6,10,37,0
2009,30,133,9,136,283,0
2009,30,134,0,77,172,0
2009,30,135,0,47,128,0
2009,30,136,0,34,109,0
2009,30,137,82,0,212,0
2009,30,138,15,0,30,0
2009,30,139,11,9,45,0
2009,30,140,6,3,39,0
2009,30,141,2,1,8,0
2009,30,142,4,2,24,0
2009,30,143,4,2,9,0
2009,30,144,7,21,131,0
2009,30,146,15,10,75,0
2009,30,147,16,19,83,0
2009,30,148,4,1,51,0
2009,30,149,0,43,82,0
2009,30,150,34,32,75,0
2009,30,151,2,188,265,0
2009,30,152,0,499,1679,0
2009,30,153,0,217,421,0
2009,30,154,9,9,49,0
2009,30,155,1,0,3,0
2009,30,156,40,62,213,0
2009,30,157,297,535,1109,0
2009,30,158,161,264,494,0
2009,30,159,108,210,468,0
2009,30,160,23,57,136,0
2009,30,161,5,4,11,0
2009,30,162,1444,1922,7550,0
2009,30,163,4,14,30,0
2009,30,164,3,16,40,0
2009,30,165,10,27,68,0
2009,30,166,1181,1526,6393,0
2009,30,167,60,62,226,0
2009,30,168,14,21,39,0
2009,30,169,4,7,26,0
2009,30,170,2,5,11,0
2009,30,171,59,74,181,0
2009,30,172,56,76,203,0
2009,30,173,51,94,333,0
2009,30,174,328,309,9607,0
2009,30,175,13,14,1097,0
2009,30,176,165,36,411,0
2009,30,177,19,17,320,0
2009,30,178,33,46,1606,0
2009,30,179,35,83,1511,0
2009,30,180,43,85,701,0
2009,30,181,3,7,3221,0
2009,30,182,17,21,740,0
2009,30,183,527,767,3042,0
2009,30,184,18,17,111,0
2009,30,185,22,16,161,0
2009,30,186,17,16,71,0
2009,30,187,0,2,5,0
2009,30,188,104,98,737,0
2009,30,189,192,409,999,0
2009,30,190,73,50,354,0
2009,30,191,21,25,111,0
2009,30,192,9,9,37,0
2009,30,193,71,125,456,0
2009,30,194,1444,852,2511,0
2009,30,195,30,18,52,0
2009,30,196,36,29,74,0
2009,30,197,17,19,43,0
2009,30,198,405,430,991,0
2009,30,199,106,79,188,0
2009,30,200,62,93,178,0
2009,30,201,11,3,16,0
2009,30,203,617,53,672,0
2009,30,204,160,128,297,0
2009,30,205,496,179,776,0
2009,30,206,76,68,185,0
2009,30,207,398,80,478,0
2009,30,208,22,31,113,0
2009,30,209,1685,1724,7561,0
2009,30,210,28,17,64,0
2009,30,211,47,31,166,0
2009,30,212,479,549,2052,0
2009,30,213,144,144,574,0
2009,30,214,125,65,567,0
2009,30,215,72,57,270,0
2009,30,216,8,9,46,0
2009,30,217,52,73,262,0
2009,30,218,121,111,540,0
2009,30,219,51,65,252,0
2009,30,220,35,21,197,0
2009,30,221,36,30,206,0
2009,30,222,49,45,365,0
2009,30,223,61,66,440,0
2009,30,224,20,18,76,0
2009,30,225,11,10,49,0
2009,30,226,25,19,125,0
2009,30,227,19,21,105,0
2009,30,228,35,70,262,0
2009,30,229,42,126,254,0
2009,30,230,176,130,504,0
2009,30,231,49,47,185,0
2009,30,232,2043,2148,8755,0
2009,30,233,351,388,1048,0
2009,30,234,73,100,387,0
2009,30,235,120,134,507,0
2009,30,236,103,108,827,0
2009,30,237,282,260,1862,0
2009,30,238,322,285,1229,0
2009,30,239,22,23,62,0
2009,30,240,137,170,349,0
2009,30,241,112,140,311,0
2009,30,242,71,72,229,0
2009,30,243,118,109,587,0
2009,30,244,211,247,770,0
2009,30,245,2,5,19,0
2009,30,246,1,0,3,0
2009,30,247,118,107,565,0
2009,30,248,3151,3382,14266,0
2009,30,249,1,1,3,0
2009,30,250,11,8,27,0
2009,30,251,9,13,33,0
2009,30,252,141,124,487,0
2009,30,253,266,350,911,0
2009,30,254,132,143,521,0
2009,30,255,563,431,2190,0
2009,30,256,479,240,2425,0
2009,30,257,153,201,634,0
2009,30,258,17,31,131,0
2009,30,259,35,51,273,0
2009,30,260,61,50,337,0
2009,30,261,105,109,569,0
2009,30,262,155,28,378,0
2009,30,263,101,89,573,0
2009,30,264,608,1210,3423,0
2009,30,265,67,60,492,0
2009,30,266,247,243,859,0
2009,30,267,126,122,460,0
2009,30,268,79,65,286,0
2009,30,269,47,57,174,0
2009,30,270,407,510,2334,0
2009,30,271,38,46,166,0
2009,30,272,50,59,151,0
2009,30,273,5,18,33,0
2009,30,274,34,37,103,0
2009,30,275,1,7,14,0
2009,30,276,83,98,904,0
2009,30,277,113,145,611,0
2009,30,278,35,48,130,0
2009,30,279,4,14,27,0
2009,30,280,8,1,26,0
2009,30,281,36,37,169,0
2009,30,282,1666,2476,8946,0
2009,30,283,16,24,109,0
2009,30,284,10,11,48,0
2009,30,285,21,52,338,0
2009,30,286,274,197,1307,0
2009,30,287,300,315,980,0
2009,30,288,83,244,471,0
2009,30,289,160,293,797,0
2009,30,290,488,0,1150,0
2009,30,291,77,0,143,0
2009,30,292,35,0,62,0
2009,30,293,98,0,108,0
2009,30,294,69,0,142,0
2009,30,295,12,140,208,0
2009,30,296,0,67,148,0
2009,30,297,0,180,245,0
2009,30,298,0,224,380,0
2009,30,299,0,116,206,0
2009,30,300,0,177,1423,0
2009,30,301,0,74,118,0
2009,30,302,0,115,143,0
2009,30,303,0,45,53,0
2009,30,304,0,19,31,0
2009,30,305,23,183,336,0
2009,30,306,0,16810,26956,0
2009,30,307,0,817,932,0
2009,30,308,0,117,133,0
2009,30,309,0,377,444,0
2009,30,310,0,226,480,0
2009,30,311,0,145,298,0
2009,30,312,0,1636,2190,0
2009,30,313,0,7843,14990,0
2009,30,314,0,19,35,0
2009,30,315,0,1910,2723,0
2009,30,316,0,3213,3971,0
2009,30,317,0,507,760,0
2009,30,318,245,201,1664,0
2009,30,319,34,22,179,0
2009,30,320,72,69,680,0
2009,30,321,1,1,2,0
2009,30,322,15,10,81,0
2009,30,323,90,55,482,0
2009,30,324,5,4,41,0
2009,30,325,2,1,7,0
2009,30,326,2,4,18,0
2009,30,327,24,35,174,0
2009,30,328,97,86,363,0
2009,30,329,3,1,22,0
2009,30,330,1,4,12,0
2009,30,331,4,7,28,0
2009,30,332,27,28,67,0
2009,30,333,4,3,51,0
2009,30,334,8,10,33,0
2009,30,335,19,0,24,0
2009,30,336,11,11,35,0
2009,30,337,1,1,2,0
2009,30,338,5,5,16,0
2009,30,339,6,6,39,0
2009,30,340,7,10,33,0
2009,30,341,1,0,1,0
2009,30,342,414,704,1993,0
2009,30,343,200,389,1000,0
2009,30,344,75,95,373,0
2009,30,345,22,22,104,0
2009,30,346,117,198,516,0
2009,30,347,3639,2393,13441,0
2009,30,348,108,60,601,0
2009,30,349,151,121,850,0
2009,30,350,158,82,831,0
2009,30,351,695,464,2794,0
2009,30,352,64,29,292,0
2009,30,353,1204,855,3903,0
2009,30,354,83,30,175,0
2009,30,355,94,52,419,0
2009,30,356,15,8,93,0
2009,30,357,129,47,386,0
2009,30,358,741,484,2402,0
2009,30,359,36,16,96,0
2009,30,360,29,14,132,0
2009,30,361,32,23,86,0
2009,30,362,43,36,111,0
2009,30,363,2,9,11,0
2009,30,364,29,37,113,0
2009,30,365,14,17,78,0
2009,30,366,12,9,68,0
2009,30,367,505,1560,3293,0
2009,30,368,11,13,366,0
2009,30,369,8,2,41,0
2009,30,370,2,1,3,0
2009,30,371,57,658,724,0
2009,30,372,0,8,8,0
2009,30,373,0,17,17,0
2009,30,374,305,662,1557,0
2009,30,375,122,199,577,0
2009,30,376,21639,41044,129318,0
2009,30,377,7512,7506,0,0
2009,31,59,749,859,3306,0
2009,31,61,17,13,44,0
2009,31,62,2,3,16,0
2009,31,63,23,30,90,0
2009,31,64,462,595,1758,0
2009,31,65,59,67,188,0
2009,31,66,1,2,12,0
2009,31,67,1,0,6,0
2009,31,72,0,1,4,0
2009,31,76,9,8,63,0
2009,31,77,10,15,183,0
2009,31,83,3,1,4,0
2009,31,84,2,0,7,0
2009,31,88,1,0,3,0
2009,31,89,2,2,31,0
2009,31,91,82,70,457,0
2009,31,92,4,1,17,0
2009,31,93,11,13,70,0
2009,31,94,1,0,1,0
2009,31,96,3,7,19,0
2009,31,97,11,6,57,0
2009,31,98,24,3,100,0
2009,31,100,6,8,53,0
2009,31,101,9,5,77,0
2009,31,102,1,0,4,0
2009,31,112,1,1,9,0
2009,31,113,0,1,1,0
2009,31,115,0,1,4,0
2009,31,116,4,6,28,0
2009,31,117,325,1153,3945,0
2009,31,118,2,0,2,0
2009,31,119,2,0,10,0
2009,31,120,15,12,82,0
2009,31,121,20,40,217,0
2009,31,122,2,3,18,0
2009,31,123,9,21,87,0
2009,31,124,5,6,43,0
2009,31,125,3,13,30,0
2009,31,126,2,2,5,0
2009,31,127,12,12,116,0
2009,31,128,1,2,5,0
2009,31,129,3,2,14,0
2009,31,130,2,3,21,0
2009,31,131,5,7,37,0
2009,31,132,2,9,17,0
2009,31,133,1,38,109,0
2009,31,134,0,14,38,0
2009,31,135,0,7,20,0
2009,31,136,0,11,22,0
2009,31,137,71,0,142,0
2009,31,138,10,0,43,0
2009,31,139,15,6,42,0
2009,31,140,5,6,68,0
2009,31,142,5,0,21,0
2009,31,143,1,3,38,0
2009,31,144,12,38,208,0
2009,31,145,14,2,21,0
2009,31,146,16,23,114,0
2009,31,147,22,31,243,0
2009,31,149,0,5,10,0
2009,31,150,1,1,2,0
2009,31,151,1,103,195,0
2009,31,152,0,530,1327,0
2009,31,153,0,101,183,0
2009,31,156,66,102,395,0
2009,31,157,65,117,334,0
2009,31,158,23,28,64,0
2009,31,159,28,70,198,0
2009,31,160,12,18,64,0
2009,31,161,2,1,8,0
2009,31,162,349,498,1932,0
2009,31,163,0,4,12,0
2009,31,164,2,2,9,0
2009,31,165,30,65,200,0
2009,31,166,232,297,1255,0
2009,31,167,31,30,84,0
2009,31,168,2,0,2,0
2009,31,169,1,0,1,0
2009,31,171,11,17,104,0
2009,31,172,8,14,40,0
2009,31,173,32,69,225,0
2009,31,174,85,120,535,0
2009,31,175,2,2,9,0
2009,31,176,18,1,47,0
2009,31,177,2,0,4,0
2009,31,178,6,3,63,0
2009,31,179,23,59,175,0
2009,31,180,18,36,101,0
2009,31,181,0,1,3,0
2009,31,182,16,18,133,0
2009,31,183,118,235,966,0
2009,31,184,7,7,61,0
2009,31,185,3,2,22,0
2009,31,186,1,4,14,0
2009,31,187,1,6,29,0
2009,31,188,16,25,199,0
2009,31,189,30,97,183,0
2009,31,190,19,13,64,0
2009,31,191,17,39,128,0
2009,31,192,5,3,19,0
2009,31,193,19,39,247,0
2009,31,194,501,703,1225,0
2009,31,195,25,55,80,0
2009,31,196,27,30,59,0
2009,31,197,3,3,6,0
2009,31,198,294,453,753,0
2009,31,199,1,5,6,0
2009,31,200,18,15,34,0
2009,31,201,2,11,13,0
2009,31,202,4,0,5,0
2009,31,204,127,131,269,0
2009,31,205,30,43,105,0
2009,31,206,9,7,22,0
2009,31,207,1,0,1,0
2009,31,208,20,36,82,0
2009,31,209,1095,912,5409,0
2009,31,210,4,2,6,0
2009,31,211,4,6,32,0
2009,31,212,148,123,525,0
2009,31,213,80,65,263,0
2009,31,214,61,27,299,0
2009,31,215,177,142,792,0
2009,31,216,3,7,42,0
2009,31,217,48,46,204,0
2009,31,218,59,52,309,0
2009,31,219,36,23,292,0
2009,31,220,20,15,294,0
2009,31,221,44,38,345,0
2009,31,222,12,8,79,0
2009,31,223,33,45,269,0
2009,31,224,2,0,4,0
2009,31,225,23,19,164,0
2009,31,226,8,8,34,0
2009,31,227,18,25,96,0
2009,31,228,14,19,110,0
2009,31,229,38,31,199,0
2009,31,230,197,135,745,0
2009,31,231,66,76,306,0
2009,31,232,966,859,5631,0
2009,31,233,78,52,938,0
2009,31,234,18,11,49,0
2009,31,235,45,39,154,0
2009,31,236,63,42,365,0
2009,31,237,273,270,2357,0
2009,31,238,38,47,194,0
2009,31,239,11,10,32,0
2009,31,240,153,125,358,0
2009,31,241,134,110,377,0
2009,31,242,28,28,74,0
2009,31,243,46,35,231,0
2009,31,244,38,41,137,0
2009,31,245,3,0,8,0
2009,31,247,38,49,357,0
2009,31,248,1435,1621,7514,0
2009,31,249,2,2,4,0
